Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
1059984,Papilio glaucus,YF,08/09/2015,08/14/2015,Photograph,butterfly,Resident,United StatesGeorgiaCobb County,33.911486179686,-84.44949296871,point record,Off one of the side paths near a wetland area.,Enjoying Joe Pye Weed. 6 - 7 butterflies around each plant.,Niayre (16624),,,08/14/2015 13:33:42
1059990,Papilio glaucus,BF,08/09/2015,08/14/2015,Photograph,butterfly,Resident,United StatesGeorgiaCobb County,33.910946900645,-84.448969937951,point record,Off the side path in a ditch.,"Feasting on Common Butterbush (Cephalanthus occidentalis)
",Niayre (16624),,,08/14/2015 13:34:37
1059994,Papilio glaucus,YF,08/08/2015,08/15/2015,Photograph,butterfly,Resident,United StatesKentuckyMcCreary County,36.7881977,-84.464171,point record,,,roseanna (121),,,08/15/2015 12:27:28
1060133,Papilio glaucus,YF,08/10/2015,08/10/2015,Photograph,butterfly,Resident,United StatesTennesseeFentress County,36.52240381097,-84.817457868309,point record,Near parking lot for trailhead to Pogue Creek Overlook.,,stephen stedman (48),,,08/10/2015 19:38:41
1060173,Papilio glaucus,BF,08/10/2015,08/13/2015,Photograph,butterfly,Resident,United StatesIllinoisMcHenry County,42.453189682119,-88.413613764992,point record,,,EPIMEDIUM (57758),,,08/13/2015 21:34:51
1060303,Papilio glaucus,BF,08/09/2015,08/17/2015,Photograph,butterfly,Resident,United StatesDelawareNew Castle County,39.7865788,-75.6468195,point record,,"Monarchs, swallowtails (yellow and dark), fritillaries, skippers also seen here this day.",mmwm (26696),,,08/17/2015 21:41:04
1060374,Papilio glaucus,BF,08/08/2015,08/12/2015,Photograph,butterfly,Resident,United StatesTennesseeLawrence County,35.36230006622,-87.498132658476,point record,"Finnie Rd, Laurel Hill WMA, Lawrence County, TN.",,Doug Bruce (97),,,08/12/2015 14:07:50
1060426,Papilio glaucus,M,08/11/2015,08/12/2015,Photograph,butterfly,Resident,United StatesOhioLicking County,40.062964,-82.420344,point record,,Very happily moving from zinnia to zinnia. Spent a few minutes on each flower. Weather was warm and sunny.,merrymary (64284),,,08/12/2015 21:10:16
1060447,Papilio glaucus,YF,08/10/2015,08/12/2015,Photograph,butterfly,Resident,United StatesIndianaHancock County,39.741738,-85.89804,point record,,,rjcohrs (3701),,,08/12/2015 07:58:29
1060592,Papilio glaucus,YF,07/16/2015,08/13/2015,Photograph,butterfly,Resident,United StatesIllinoisJackson County,37.821929013284,-89.238734610866,point record,,Butterfly is feeding on a Butterfly Bush Flower,Carol Ely (64729),,,08/13/2015 21:11:33
1060630,Papilio glaucus,YF,08/13/2015,03/08/2016,Photograph,butterfly,Resident,United StatesColoradoWeld County,40.332806,-104.910653,point record,,,Walterstolpa (64294),,,03/08/2016 08:14:53
1060858,Papilio glaucus,M,08/14/2015,08/14/2015,Photograph,butterfly,Resident,United StatesAlabamaElmore County,32.681961,-86.252877,point record,,taking moisture from damp ground,stomlins701 (18066),,,08/14/2015 22:16:43
1060864,Papilio glaucus,BF,07/27/2014,12/09/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaUnion County,34.89009,-80.567835,point record,,,iinv003 (54816),,,12/09/2020 10:04:39
1060913,Papilio glaucus,NA,08/15/2015,08/15/2015,Photograph,caterpillar,Resident,United StatesFloridaOkaloosa County,30.4866749,-86.4647865,point record,used search address. found in my backyard.,"Dog found in grass. Florida River birch is common tree in yard, as well as pine and various shrubs.  From what I can tell, it this is a Canadian Tiger Swallowtail larva it is well out of the range I found documented. ",christimoore (64903),,,08/15/2015 19:32:13
1061095,Papilio glaucus,YF,08/16/2015,08/18/2015,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.330812556658,-77.344948791335,point record,,I noticed that the right lower wing has an orange patch that does not appear on the lower left wing.,John LeBlanc (120),,,08/18/2015 06:37:00
1061145,Papilio glaucus,YF,08/15/2015,08/16/2015,Photograph,butterfly,Resident,United StatesArkansasSebastian County,35.324071409499,-94.282797727873,point record,"wooded edge in Fort Chaffee WMA3 about 2 miles east of Barling, AR.",nectaring thistle in wooded clearing,CA Ivy (16816),,,08/16/2015 19:58:46
1061355,Papilio glaucus,YF,08/16/2015,08/17/2015,Photograph,butterfly,Resident,United StatesAlabamaElmore County,32.681961,-86.252877,point record,,,stomlins701 (18066),,,08/17/2015 20:45:35
1061427,Papilio glaucus,BF,08/18/2015,08/19/2015,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.330813504577,-77.34495952017,point record,,,John LeBlanc (120),,,08/19/2015 06:35:28
1061553,Papilio glaucus,M,08/14/2015,12/09/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaGaston County,35.203674,-81.24069,point record,,,Cgilbert (63228),,,12/09/2020 10:00:49
1061587,Papilio glaucus,YF,08/16/2015,08/21/2015,Photograph,butterfly,Resident,Overton CountyTennesseeUnited States,36.235006244118,-85.294479077459,point record,Intersection Rt 84 x Rt 293.,,Doug Bruce (97),,,08/21/2015 07:57:35
1061641,Papilio glaucus,M,08/19/2015,10/26/2016,Photograph,butterfly,Resident,United StatesAlabamaLee County,32.60016112999,-85.485859872911,point record,"He was lying on the sidewalk, attempting to fly.","I found him on the sidewalk as I was going to class, there were some trees nearby but not many bushes or flowers. He was trying to fly but couldn't get off the ground. The bottom of his right wing was torn. I watched him for a while. He soon stopped trying to fly and rested for a long time then extended his proboscis, wrapped his legs around it, and vibrated for a while before dying. I brought him into my class which is where the picture is taken. As for weather conditions, it was about 84 degrees Fahrenheit outside, high in humidity, and looked like it was going to rain but did not.",wildfire4o4 (65218),,,10/26/2016 23:05:42
1061776,Papilio glaucus,M,08/19/2015,08/20/2015,Photograph,butterfly,Resident,United StatesNew YorkQueens County,40.744363,-73.8093436,point record,By Velodrome,,Tindomul1of9 (62927),,,08/20/2015 14:58:53
1061787,Papilio glaucus,M,08/11/2015,12/03/2020,Photograph,butterfly,Resident,United StatesIndianaWells County,40.880603,-85.1663593,point record,,,Tehyawhitehawk (65331),,,12/03/2020 17:20:24
1061989,Papilio glaucus,M,08/08/2015,08/24/2015,Photograph,butterfly,Resident,United StatesVirginiaRussell County,36.879434214754,-82.043480075008,point record,Home has been set on location indicated and butterfly friendly plants planted different locations around the property.  ,Butterfly was observed feeding on a butterfly bush.,adamholli (63206),,,08/24/2015 17:54:41
1062007,Papilio glaucus,BF,08/20/2015,10/26/2016,Photograph,butterfly,Resident,United StatesAlabamaLee County,32.599560913933,-85.488259276512,point record,She was on the plants along the sidewalk beside the Chilled Water Plant.,"Behavior: She was flitting around the bushes, flying rapidly between flowers. Weather: It was quite humid outside, at around 90 degrees Fahrenheit.",wildfire4o4 (65218),,,10/26/2016 23:06:51
1062207,Papilio glaucus,YF,08/23/2015,08/25/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaLehigh County,40.691425,-75.630357,point record,That's it in the backyard,I'm pretty sure this is an Eastern Swallowtail. They hang out here pretty much all day.,Jyackabonis (65450),,,08/25/2015 21:00:52
1062254,Papilio glaucus,M,08/16/2015,08/25/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaMontgomery County,40.005343058261,-75.326908552254,point record,Butterfly bush was next to a shrine to the Blessed Virgin Mary,Butterfly moves rapidly around grounds and even from flower to flower on butterfly bush.,Mary Franceline Malone (318),,,08/25/2015 14:46:57
1062305,Papilio glaucus,M,08/22/2015,08/23/2015,Photograph,butterfly,Resident,United StatesTennesseeCocke County,35.789882139227,-83.220171676013,point record,on vacant lot along Sonshine Ridge Rd,Group of three-one male and two dark females-- on Joe Pye Weed,stomlins701 (18066),,,08/23/2015 22:25:55
1062506,Papilio glaucus,YF,08/22/2015,09/06/2015,Photograph,butterfly,Resident,United StatesWisconsinJefferson County,42.852278339095,-88.644184365378,point record,,,aarongunnar (3527),,,09/06/2015 09:07:15
1062509,Papilio glaucus,M,08/05/2015,10/15/2015,Photograph,butterfly,Resident,United StatesGeorgiaForsyth County,34.22955,-84.170775,point record,In the front yard.,I noticed this Swallowtail drinks nectar from my yellow milkweed bush every morning.,Kee Oth (57885),,,10/15/2015 11:39:22
1062529,Papilio glaucus,M,08/24/2015,08/25/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaWestmoreland County,39.905488860541,-79.466156248795,point record,Moved to point nearest parking lot where I saw butterfly.,Near parking area in Fallingwater.,Fritz Riedel (27356),,,08/25/2015 20:36:26
1062552,Papilio glaucus,BF,08/25/2015,12/09/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaGaston County,35.203674,-81.24069,point record,,,Cgilbert (63228),,,12/09/2020 09:55:52
1062644,Papilio glaucus,M,08/26/2015,08/28/2015,Photograph,butterfly,Resident,United StatesTennesseeHamilton County,35.088044604629,-85.120187306299,point record,,,amealer (64271),,,08/28/2015 04:36:14
1062669,Papilio glaucus,BF,08/10/2015,09/06/2015,Photograph,butterfly,Resident,United StatesMinnesotaHennepin County,44.953224,-93.577582,point record,Checking out some phlox I was about to plant. Visits our yard sporadically on sunny days.,checking out some phlox I was about to plant.,isntshelucky81 (63506),,,09/06/2015 09:10:33
1062671,Papilio glaucus,BF,08/20/2015,09/10/2015,Photograph,butterfly,Resident,United StatesVirginiaJames,37.22767,-76.689854,point record,,,Cathy110 (6901),,,09/10/2015 18:42:03
1062676,Papilio glaucus,M,07/31/2015,08/28/2015,Photograph,butterfly,Resident,Cumberland CountyTennesseeUnited States,36.043544,-84.89614,point record,,"Butterfly bush, sunny, hot",janakcyrus (65426),,,08/28/2015 04:44:42
1062730,Papilio glaucus,YF,08/21/2015,09/06/2015,Photograph,butterfly,Resident,United StatesWisconsinGrant County,42.976045327307,-91.118830705798,point record,"Turkey Hollow Trail in Wyalusing state Park, right outside Prairie Du Chien ",Feeding on wild bergamot,Kzfisherman (59404),,,09/06/2015 09:11:32
1062731,Papilio glaucus,M,08/21/2015,09/06/2015,Photograph,butterfly,Resident,United StatesWisconsinGrant County,42.976257267018,-91.117688084761,point record,"Turkey Hollow Trail in Wyalusing state Park, right outside Prairie Du Chien ",Feeding on Thistle,Kzfisherman (59404),,,09/06/2015 09:11:56
1062732,Papilio glaucus,BF,08/21/2015,09/06/2015,Photograph,butterfly,Resident,United StatesWisconsinGrant County,42.976163071681,-91.11820306889,point record,"Turkey Hollow Trail in Wyalusing state Park, right outside Prairie Du Chien ",Feeding on thistle ,Kzfisherman (59404),,,09/06/2015 09:12:35
1062759,Papilio glaucus,YF,08/26/2015,09/10/2015,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.330841941217,-77.344927333662,point record,,,John LeBlanc (120),,,09/10/2015 18:43:47
1062903,Papilio glaucus,YF,08/28/2015,08/29/2015,Photograph,butterfly,Resident,United StatesTennesseeWarren County,35.76141832205,-85.66536979699,point record,McWhirter Farm.,,stephen stedman (48),,,08/29/2015 20:32:26
1062929,Papilio glaucus,M,08/16/2015,08/29/2015,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.135664015402,-85.427930126582,point record,Twin Creeks Drive.,,stephen stedman (48),,,08/29/2015 21:04:01
1062951,Papilio glaucus,BF,08/27/2015,09/10/2015,Photograph,butterfly,Resident,United StatesMarylandMontgomery County,39.063301,-77.0782909,point record,,"Bright, humid day in the early evening.  Camera lens got foggy from the humidity and it was hard to avoid facing the sun in the west. This butterfly spent a long time in the garden, particularly enjoying the zinnias.",catmint20906 (64388),,,09/10/2015 19:09:08
1063019,Papilio glaucus,M,08/28/2015,08/29/2015,Photograph,butterfly,Resident,United StatesOhioDarke County,40.029075513773,-84.565187786699,point record,,"This butterfly kept coming back to my butterfly bushes at my home yesterday evening. He had a little damage to his wings, but he was still very beautiful!",JClark720 (62486),,,08/29/2015 19:12:49
1063046,Papilio glaucus,M,08/27/2015,08/30/2015,Photograph,butterfly,Resident,PennsylvaniaUnited States,39.973047,-75.375061,point record,,,Mendrola (65854),,,08/30/2015 18:46:46
1063099,Papilio glaucus,M,08/08/2015,09/06/2015,Photograph,butterfly,Resident,United StatesMinnesotaDakota County,44.6496868,-93.24272,point record,,,jahnke (65893),,,09/06/2015 09:16:49
1063270,Papilio glaucus,YF,08/25/2015,08/30/2015,Photograph,butterfly,Resident,United StatesIllinoisDuPage County,41.896084,-88.0061319,point record,,,KZelewsky (62846),,,08/30/2015 20:33:17
1063337,Papilio glaucus,YF,08/29/2015,09/10/2015,Photograph,butterfly,Resident,United StatesVirginiaMadison County,38.515053166911,-78.434579065571,point record,,,John LeBlanc (120),,,09/10/2015 19:34:19
1063564,Papilio glaucus,YF,07/27/2015,09/02/2015,Photograph,butterfly,Resident,United StatesOhioFranklin County,40.115134,-83.048102,point record,,,Karen Adams (9928),,,09/02/2015 14:41:12
1063568,Papilio glaucus,YF,08/26/2015,09/06/2015,Photograph,butterfly,Resident,United StatesMinnesotaTodd County,45.8456884,-94.8916051,point record,,,AnnL (55584),,,09/06/2015 09:21:30
1063719,Papilio glaucus,M,08/16/2015,09/03/2015,Photograph,butterfly,Resident,United StatesArkansasHempstead County,33.81062393288,-93.770633106514,point record,Rick Evans Grandview Parairie,,Jeff Trahan (256),,,09/03/2015 15:25:57
1063749,Papilio glaucus,BF,09/02/2015,09/03/2015,Photograph,butterfly,Resident,Williamson CountyUnited StatesTexas,31.9685988,-99.9018131,point record,Specimen was feeding in bushes along edge of pond at Forest Creek GC,,gpstewart (56096),,,09/03/2015 22:27:24
1063801,Papilio glaucus,M,09/04/2015,09/04/2015,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.181832,-85.498872,point record,,,ButterBelle (63450),,,09/04/2015 17:19:09
1064000,Papilio glaucus,NA,09/03/2015,09/05/2015,Photograph,caterpillar,Resident,United StatesOhio,41.2736647,-82.8415763,point record,,Found in dogs water bowl ,KC Butterfly (66414),,,09/05/2015 21:16:56
1064169,Papilio glaucus,M,09/04/2015,10/15/2015,Photograph,butterfly,Resident,United StatesGeorgiaFulton County,33.789973902933,-84.373462159386,point record,Near visitor center.,"Full sun, 90F. Single individual nectaring on Lantana.",PDunwiddie (13210),,,10/15/2015 11:53:28
1064171,Papilio glaucus,BF,09/04/2015,10/15/2015,Photograph,butterfly,Resident,United StatesGeorgiaFulton County,33.790040776959,-84.374333877317,point record,,"Very hot, full sun. A couple of these seen, this on Lantana. ",PDunwiddie (13210),,,10/15/2015 11:54:14
1064211,Papilio glaucus,BF,08/15/2015,09/22/2015,Photograph,butterfly,Resident,United StatesWisconsinGreen Lake County,43.831526092564,-89.183872133714,point record,,"Are the black swallowtail & yellow swallowtail the same species? they certainly are mating.
",janman (66511),,,09/22/2015 09:57:34
1064218,Papilio glaucus,BF,09/04/2015,09/06/2015,Photograph,butterfly,Resident,United StatesAlabamaElmore County,32.681961,-86.252877,point record,,on buddleia,stomlins701 (18066),,,09/06/2015 23:23:26
1064219,Papilio glaucus,M,09/04/2015,09/06/2015,Photograph,butterfly,Resident,United StatesAlabamaElmore County,32.681961,-86.252877,point record,,on buddleia,stomlins701 (18066),,,09/06/2015 23:25:55
1064240,Papilio glaucus,M,09/06/2015,09/09/2015,Photograph,butterfly,Resident,United StatesTennesseeStewart County,36.562721052081,-87.753146518773,point record,East of intersection of Big Rock Rd. and Rt. 79.,,stephen stedman (48),,,09/09/2015 20:07:37
1064285,Papilio glaucus,NA,09/07/2015,09/12/2015,Photograph,caterpillar,Resident,United StatesVirginiaFairfax County,38.805693,-77.197594,point record,,,Wethreeducks (66557),,,09/12/2015 18:44:15
